anny;districte;barri;donesAnys0;donesAnys1;donesAnys2;donesAnys3;donesAnys4;donesAnys5;donesAnys6;donesAnys7;donesAnys8;donesAnys9;donesAnys10;donesAnys11;donesAnys12;donesAnys13;donesAnys14;donesAnys15;donesAnys16;donesAnys17;donesAnys18;donesAnys19;donesAnys20;donesAnys21;donesAnys22;donesAnys23;donesAnys24;donesAnys25;donesAnys26;donesAnys27;donesAnys28;donesAnys29;donesAnys30;donesAnys31;donesAnys32;donesAnys33;donesAnys34;donesAnys35;donesAnys36;donesAnys37;donesAnys38;donesAnys39;donesAnys40;donesAnys41;donesAnys42;donesAnys43;donesAnys44;donesAnys45;donesAnys46;donesAnys47;donesAnys48;donesAnys49;donesAnys50;donesAnys51;donesAnys52;donesAnys53;donesAnys54;donesAnys55;donesAnys56;donesAnys57;donesAnys58;donesAnys59;donesAnys60;donesAnys61;donesAnys62;donesAnys63;donesAnys64;donesAnys65;donesAnys66;donesAnys67;donesAnys68;donesAnys69;donesAnys70;donesAnys71;donesAnys72;donesAnys73;donesAnys74;donesAnys75;donesAnys76;donesAnys77;donesAnys78;donesAnys79;donesAnys80;donesAnys81;donesAnys82;donesAnys83;donesAnys84;donesAnys85;donesAnys86;donesAnys87;donesAnys88;donesAnys89;donesAnys90;donesAnys91;donesAnys92;donesAnys93;donesAnys94;donesAnys95;homesAnys0;homesAnys1;homesAnys2;homesAnys3;homesAnys4;homesAnys5;homesAnys6;homesAnys7;homesAnys8;homesAnys9;homesAnys10;homesAnys11;homesAnys12;homesAnys13;homesAnys14;homesAnys15;homesAnys16;homesAnys17;homesAnys18;homesAnys19;homesAnys20;homesAnys21;homesAnys22;homesAnys23;homesAnys24;homesAnys25;homesAnys26;homesAnys27;homesAnys28;homesAnys29;homesAnys30;homesAnys31;homesAnys32;homesAnys33;homesAnys34;homesAnys35;homesAnys36;homesAnys37;homesAnys38;homesAnys39;homesAnys40;homesAnys41;homesAnys42;homesAnys43;homesAnys44;homesAnys45;homesAnys46;homesAnys47;homesAnys48;homesAnys49;homesAnys50;homesAnys51;homesAnys52;homesAnys53;homesAnys54;homesAnys55;homesAnys56;homesAnys57;homesAnys58;homesAnys59;homesAnys60;homesAnys61;homesAnys62;homesAnys63;homesAnys64;homesAnys65;homesAnys66;homesAnys67;homesAnys68;homesAnys69;homesAnys70;homesAnys71;homesAnys72;homesAnys73;homesAnys74;homesAnys75;homesAnys76;homesAnys77;homesAnys78;homesAnys79;homesAnys80;homesAnys81;homesAnys82;homesAnys83;homesAnys84;homesAnys85;homesAnys86;homesAnys87;homesAnys88;homesAnys89;homesAnys90;homesAnys91;homesAnys92;homesAnys93;homesAnys94;homesAnys95
2010;2;9. la Nova Esquerra de l'Eixample;206;211;208;205;214;199;214;187;216;205;205;187;182;187;186;210;207;238;238;226;241;303;310;342;351;441;476;493;522;541;537;489;532;520;537;499;447;439;476;422;393;427;417;392;431;409;397;457;432;417;479;452;451;472;429;399;449;406;442;432;407;395;443;392;401;369;372;331;280;315;335;200;301;290;308;336;310;322;321;330;308;283;259;305;272;257;244;187;198;143;132;92;78;63;58;125;233;235;225;193;206;252;222;222;167;204;175;180;176;231;222;204;218;228;206;225;247;273;274;330;320;424;422;482;510;583;537;544;546;534;530;553;491;460;432;408;420;415;408;402;406;358;365;359;353;368;331;366;378;347;332;323;336;345;324;350;334;354;342;307;293;303;279;266;236;297;229;172;241;226;228;200;207;189;212;179;185;142;167;123;142;117;104;75;63;66;38;34;33;22;17;21
2010;2;10. Sant Antoni;130;151;142;113;125;133;121;134;125;136;132;123;127;118;124;127;117;128;135;143;125;149;158;207;221;290;323;303;378;352;382;370;385;347;340;302;307;316;277;283;269;297;287;290;300;281;294;278;291;280;275;252;283;240;274;230;248;215;225;218;250;238;240;233;245;239;214;225;188;230;207;158;221;235;253;203;240;228;262;241;232;235;198;231;213;172;168;131;146;118;101;54;54;43;44;113;151;139;136;161;126;137;147;127;103;129;118;118;129;112;128;116;133;135;135;160;147;159;165;177;232;258;258;289;343;371;384;403;390;412;354;368;334;328;310;278;328;308;290;295;285;300;270;276;253;246;261;209;231;233;208;196;201;203;211;195;205;188;193;176;183;196;196;167;154;169;145;110;149;161;149;156;153;146;130;147;118;142;112;110;91;96;87;65;50;37;26;20;15;15;6;23
2010;3;11. el Poble Sec - Parc Montjuic;200;181;185;147;160;198;163;144;132;119;140;137;131;122;139;155;143;145;168;152;182;172;188;214;255;295;364;389;429;443;428;416;482;441;400;408;393;387;331;336;343;329;321;321;310;295;309;285;315;246;273;305;226;254;231;241;205;208;195;181;214;222;187;223;185;181;186;186;149;173;174;129;184;187;205;183;219;218;220;216;209;188;174;170;172;148;111;121;103;75;75;47;42;32;27;62;218;206;180;151;188;146;145;145;150;140;146;148;157;137;148;149;144;148;155;184;182;210;224;250;288;313;327;324;440;422;468;515;497;473;512;504;458;433;446;363;394;398;377;326;371;341;324;271;307;244;263;252;272;246;210;240;187;202;177;176;166;191;176;178;166;161;185;156;144;131;141;111;146;144;112;133;140;147;129;123;123;109;101;74;59;48;43;41;45;31;13;19;11;10;4;11
2010;3;12. la Marina del Prat Vermell - Zona Franca;4;6;5;4;3;8;3;4;5;5;5;3;5;6;5;8;5;7;3;4;9;6;2;2;5;11;6;6;7;10;5;4;6;4;9;6;5;7;3;7;7;9;11;7;9;5;8;12;7;8;7;8;8;5;0;2;7;7;7;6;0;5;5;2;8;8;6;5;3;3;1;3;8;3;4;8;10;10;9;12;8;9;5;6;9;4;2;3;2;2;1;1;1;0;0;5;0;4;6;3;2;4;9;11;6;5;6;0;3;7;2;7;7;9;6;9;7;5;6;6;7;10;10;5;9;6;7;8;6;10;12;12;9;4;6;8;13;12;7;9;9;6;6;10;5;7;6;16;8;7;10;12;4;5;7;0;5;8;3;6;5;6;6;4;4;1;4;6;4;2;4;6;3;7;5;7;2;4;7;3;1;4;3;1;1;0;0;0;0;0;0;0
2010;3;13. la Marina de Port;144;164;143;129;156;141;142;135;152;137;146;130;149;128;131;131;149;135;159;158;169;154;141;160;156;208;201;180;194;210;226;238;263;251;258;245;255;240;268;238;241;230;223;255;245;267;275;244;231;259;229;220;216;184;189;159;162;169;163;138;166;167;193;156;162;159;135;146;113;133;163;117;151;154;168;169;173;174;164;150;147;113;119;94;93;74;67;63;53;38;26;17;18;15;9;25;149;167;150;140;151;150;140;148;134;147;151;106;140;155;136;161;158;157;147;150;167;145;165;173;168;198;213;162;211;223;226;196;250;248;282;289;276;284;271;280;261;241;241;245;226;202;264;229;233;216;220;215;223;214;206;165;137;156;137;140;118;155;144;126;141;146;139;133;101;137;92;107;125;128;116;111;147;146;113;112;80;73;81;71;58;44;43;31;27;15;12;8;6;4;5;7
2010;3;14. la Font de la Guatlla;48;43;35;38;34;36;31;28;30;38;46;35;40;30;30;39;40;35;32;38;32;49;52;62;94;73;96;86;108;94;110;87;89;91;95;83;82;72;100;62;76;68;82;74;77;81;73;76;66;71;81;71;81;68;76;70;97;77;72;66;68;65;87;72;58;71;68;47;55;46;48;40;42;40;68;59;48;59;40;58;55;41;42;29;28;51;35;30;22;20;21;16;17;15;10;24;46;39;38;42;37;33;44;46;26;31;39;39;37;29;34;34;36;47;41;55;38;41;52;53;54;89;93;90;103;96;94;104;103;93;102;89;83;96;90;91;89;97;81;78;66;92;63;78;67;56;58;53;59;70;47;65;49;47;66;58;57;59;67;60;46;45;58;43;31;45;42;27;37;42;36;31;46;52;32;31;30;34;30;13;16;19;13;21;8;8;4;7;4;2;3;4
2010;3;15. Hostafrancs;65;55;72;54;75;60;64;55;47;40;50;47;39;48;50;73;50;53;52;56;73;79;94;95;118;135;137;136;171;158;181;163;149;170;142;162;132;121;131;111;116;127;100;131;111;108;118;131;104;119;115;113;144;123;96;125;100;94;122;101;103;94;100;109;86;87;88;75;65;75;57;45;67;60;80;60;67;90;75;76;83;76;78;67;66;57;43;45;35;29;20;24;23;22;9;20;68;72;69;57;66;70;55;50;55;44;51;68;60;57;44;56;67;57;62;61;83;80;80;84;109;132;142;167;180;163;161;183;170;160;154;153;166;142;136;148;133;101;137;132;119;104;91;99;102;106;100;115;99;108;97;112;85;103;84;99;80;76;100;69;87;99;71;56;58;66;61;35;61;59;54;43;59;54;57;45;53;41;38;42;34;41;23;16;11;9;9;9;8;3;4;6
2010;3;16. la Bordeta;65;71;75;69;75;64;67;61;65;71;60;68;50;68;75;66;65;93;72;69;84;86;95;100;105;132;144;166;164;145;141;167;149;150;163;155;169;124;141;134;155;134;137;151;118;150;185;124;146;123;155;140;152;173;165;115;140;126;116;128;123;142;132;122;107;112;86;94;79;100;89;65;108;77;115;118;87;98;94;79;90;92;82;60;65;60;70;55;45;32;31;20;18;12;11;34;85;79;74;82;76;73;77;70;79;66;68;75;73;70;56;82;91;71;82;83;85;95;93;117;118;123;138;114;144;153;125;144;158;150;170;158;177;175;134;143;129;119;108;158;134;133;127;149;125;130;145;151;128;145;123;122;116;111;122;100;94;101;109;103;110;89;82;81;70;78;89;51;68;73;79;76;69;79;59;55;55;69;37;40;31;29;28;22;19;13;11;6;8;7;3;5
2010;3;17. Sants - Badal;98;101;91;94;88;88;82;79;73;78;87;81;68;81;68;86;90;107;107;123;111;120;117;153;152;186;209;211;213;209;211;222;225;238;209;227;198;198;189;195;163;190;169;158;211;189;199;170;198;187;189;206;209;194;188;172;198;162;176;191;176;167;170;158;144;161;161;122;105;136;107;90;92;110;126;124;142;121;131;130;123;132;97;113;106;76;76;76;41;30;34;26;18;11;16;34;95;108;85;106;83;88;105;86;81;64;70;81;92;89;86;89;99;80;111;127;104;129;117;126;149;180;195;213;211;239;231;231;237;229;224;217;209;193;197;195;146;150;167;171;202;160;169;154;151;167;171;152;173;173;156;126;145;172;149;156;145;152;149;104;138;126;129;115;99;105;93;67;91;90;94;80;106;69;97;87;81;73;62;59;50;37;33;37;17;24;11;2;10;1;4;8
2010;3;18. Sants;147;193;169;132;146;162;143;128;138;156;144;134;116;128;134;135;134;171;150;157;190;184;226;275;258;311;344;383;419;386;394;417;405;394;410;373;373;367;357;318;335;336;333;326;298;309;308;305;289;293;307;330;290;296;276;267;275;261;257;229;240;235;270;239;253;236;253;215;189;206;190;140;168;223;246;214;233;266;233;248;250;212;203;173;189;164;165;134;111;94;70;56;55;37;21;80;162;191;147;162;163;168;141;154;152;124;179;146;156;140;151;152;151;159;150;174;185;208;241;252;288;312;367;418;453;455;476;472;430;468;460;428;430;369;374;348;351;331;314;292;315;304;305;284;295;278;274;263;254;238;253;250;252;202;195;203;212;220;212;201;196;215;175;179;153;207;153;115;134;173;157;153;149;149;139;147;140;130;127;92;92;94;73;49;46;38;33;18;16;9;9;22
2010;4;19. les Corts;209;192;198;185;179;160;190;176;142;143;172;145;161;167;188;162;184;180;206;203;222;197;263;279;324;308;344;350;376;388;356;371;355;361;372;391;370;360;342;319;301;294;318;311;291;365;361;349;328;345;389;354;354;378;343;360;378;392;354;346;368;383;408;335;381;340;365;319;232;276;269;170;221;264;255;232;246;238;230;234;195;206;199;196;230;185;154;132;131;125;96;67;57;45;36;117;190;185;195;174;182;185;176;202;164;158;173;178;169;181;189;161;189;192;206;223;244;250;303;314;297;330;366;398;435;424;421;421;389;386;422;383;393;369;362;334;293;310;341;332;307;277;304;257;283;274;298;307;302;282;290;271;288;303;280;280;334;306;312;321;298;274;289;241;215;257;208;135;196;220;199;193;180;169;151;174;155;150;127;108;116;95;68;75;61;52;38;24;18;12;7;27
2010;4;20. la Maternitat i Sant Ramon;74;75;81;79;93;100;95;78;84;86;68;80;94;87;87;92;106;90;92;87;116;122;120;141;153;188;183;183;187;197;190;178;197;168;195;185;175;179;183;172;151;161;171;122;166;189;180;174;164;178;172;174;171;186;188;183;159;199;212;217;154;204;212;180;194;195;196;167;124;128;136;93;130;120;129;134;129;129;125;127;115;104;94;101;100;76;59;63;50;49;45;29;23;21;17;40;93;111;98;98;84;96;101;92;84;101;84;83;97;92;81;89;104;105;99;87;122;116;147;153;160;182;190;181;190;232;172;177;197;164;167;177;183;155;176;176;144;136;124;146;134;129;138;120;129;139;155;132;149;129;141;145;139;157;157;166;154;173;163;153;144;151;185;145;120;130;106;86;104;100;100;112;99;105;91;89;80;76;73;54;54;58;40;23;25;22;11;10;5;3;4;16
2010;4;21. Pedralbes;36;39;47;54;56;61;55;49;65;67;72;69;60;57;69;71;71;67;38;66;56;69;61;58;59;78;72;76;80;84;85;77;67;69;93;64;80;72;98;92;84;80;71;81;95;71;93;96;82;72;79;79;83;80;74;87;90;70;90;86;87;108;84;77;91;86;86;65;59;76;80;49;54;63;62;55;76;66;72;67;71;50;52;43;56;40;31;40;33;23;19;17;13;10;11;30;42;51;48;43;55;57;56;68;56;63;50;61;63;60;63;70;63;66;67;56;59;66;58;82;72;77;66;73;87;73;62;83;64;68;59;76;90;64;80;74;74;58;74;62;63;67;71;73;71;74;62;58;79;63;55;57;66;63;78;73;71;72;64;64;81;71;82;60;54;60;57;38;47;51;68;53;46;50;48;45;52;32;45;31;27;38;21;29;15;17;6;9;5;6;2;5
2010;5;22. Vallvidrera, el Tibidabo i les Planes;15;28;29;26;33;30;37;32;26;27;26;38;30;29;23;17;24;16;18;27;22;19;22;26;21;19;15;20;25;19;7;40;26;33;24;33;34;46;44;41;45;38;48;34;44;38;39;42;32;43;37;33;34;32;21;28;27;15;24;20;24;19;28;18;22;19;22;23;17;18;12;10;18;14;17;10;16;19;12;12;11;11;8;18;14;17;18;13;9;8;13;3;4;5;5;21;27;23;35;45;29;22;23;29;30;35;26;25;29;17;17;26;18;22;28;25;24;17;11;12;19;26;9;18;18;29;19;22;19;26;26;26;41;37;33;37;37;30;40;44;54;49;49;38;28;33;36;33;37;32;37;23;20;32;20;22;22;20;22;14;23;15;24;12;13;20;18;12;11;11;13;13;16;8;11;10;10;5;8;10;7;7;5;4;2;2;2;3;0;0;2;2
2010;5;23. Sarria;122;140;138;148;161;139;154;136;123;130;112;148;128;143;128;129;120;137;120;135;129;109;108;106;113;109;139;144;137;158;121;175;181;193;174;225;166;197;200;191;186;193;193;210;192;173;202;168;175;187;183;167;155;153;150;148;154;159;132;133;154;144;155;117;139;128;149;119;117;119;126;75;99;105;125;119;127;111;128;116;129;121;119;98;116;98;98;79;88;68;54;46;49;30;20;78;146;130;151;159;147;170;161;153;133;163;133;161;134;120;113;120;126;121;113;117;126;113;122;104;115;111;103;107;147;129;163;150;157;167;145;182;162;190;177;179;191;142;163;171;174;192;172;155;161;163;151;153;141;135;132;133;124;116;119;117;124;111;132;117;116;121;119;89;96;118;90;52;73;79;92;92;72;78;64;76;67;60;59;62;53;45;32;35;32;26;18;11;12;12;6;20
2010;5;24. les Tres Torres;73;81;83;105;90;90;100;92;97;94;100;77;92;94;70;98;81;91;84;98;93;92;90;91;87;88;100;93;87;107;88;105;116;105;111;126;120;119;118;133;123;115;130;123;134;135;138;130;119;105;130;111;109;102;102;99;96;83;103;121;85;95;110;100;102;106;102;89;85;91;82;50;78;75;87;81;62;72;71;69;65;67;68;44;59;49;39;32;33;35;21;21;13;14;17;40;71;79;101;123;104;116;107;116;93;91;112;96;103;73;101;84;80;103;103;80;88;101;79;93;71;95;78;79;78;80;77;76;89;84;96;115;107;90;95;114;103;91;99;115;105;99;124;90;102;100;92;96;102;92;87;100;79;72;91;80;85;79;92;75;92;88;71;67;67;68;64;46;57;57;67;66;76;57;52;41;48;38;33;35;33;21;25;21;16;9;11;6;5;6;6;11
2010;5;25. Sant Gervasi - la Bonanova;114;113;121;120;135;134;128;145;135;115;107;128;130;120;143;126;125;132;117;107;128;117;116;132;128;156;165;136;154;125;152;171;167;173;181;191;215;222;208;194;204;178;210;162;184;196;212;186;177;164;186;176;199;151;151;167;159;148;138;140;159;164;166;152;152;150;174;130;116;143;125;97;108;144;132;140;128;114;141;129;129;114;109;117;117;103;100;93;81;78;59;35;52;38;36;84;115;104;128;146;128;122;123;154;118;123;130;121;117;122;123;134;119;154;107;105;111;119;113;121;126;134;140;148;157;171;172;135;146;149;138;188;157;165;162;176;177;129;149;165;167;145;136;161;146;145;131;163;156;160;133;116;126;104;125;142;121;122;134;127;128;133;100;113;105;107;100;61;87;92;109;97;84;88;81;81;75;71;60;60;65;62;40;46;31;29;25;17;8;6;8;14
2010;5;26. Sant Gervasi - Galvany;194;197;233;243;216;205;231;234;226;236;223;228;214;220;227;237;233;231;233;217;213;242;223;248;252;290;298;280;296;305;330;329;360;343;348;350;362;369;381;380;352;337;354;427;382;380;357;390;335;332;359;361;331;331;305;293;308;302;269;302;298;311;307;315;308;311;329;266;259;306;243;173;207;286;255;239;242;254;241;291;251;255;219;225;221;194;183;190;150;139;120;76;74;62;60;147;211;233;252;240;227;268;238;247;227;240;248;225;225;206;228;220;238;218;230;216;199;227;206;224;216;266;256;242;265;283;300;326;278;307;317;317;306;320;307;323;328;292;323;329;324;341;297;321;300;315;302;270;245;269;255;240;223;242;220;244;256;229;226;232;224;219;223;239;194;208;183;119;131;189;173;202;180;187;168;160;161;129;132;127;113;106;86;96;70;49;32;35;24;19;12;52
2010;5;27. el Putxet i el Farro;145;115;142;129;139;136;153;157;138;121;137;127;134;140;118;124;124;122;142;98;131;138;140;166;175;213;226;244;269;270;268;250;259;266;272;273;284;243;240;256;249;229;255;209;249;223;248;215;211;205;218;214;208;207;190;206;200;202;225;208;199;231;204;194;176;187;199;176;164;161;147;86;111;130;155;128;132;157;134;116;141;126;140;121;123;105;102;100;92;71;67;48;45;40;24;67;158;136;147;146;134;115;132;147;135;123;128;147;125;124;114;116;129;122;127;141;158;157;175;174;203;231;250;267;321;296;286;303;281;301;275;274;312;250;258;247;235;239;200;225;221;224;197;191;174;184;182;184;159;158;164;177;159;159;158;165;163;150;144;145;149;132;149;123;124;127;139;65;94;105;101;82;93;96;93;67;73;71;67;55;52;47;58;45;41;31;21;14;13;5;5;13
2010;6;28. Vallcarca i els Penitents;70;61;72;64;85;51;61;68;74;57;56;62;59;57;53;61;62;57;60;55;70;66;66;94;79;115;102;115;108;120;114;123;132;146;135;136;125;149;126;135;126;102;104;126;130;114;123;117;109;96;104;111;106;104;102;100;94;96;106;100;119;132;85;107;113;112;116;102;85;103;71;61;77;93;95;81;81;85;81;82;94;66;63;66;63;52;60;45;40;42;30;29;24;18;13;37;59;89;73;71;74;75;67;66;65;64;69;58;66;63;45;50;69;60;61;65;70;66;80;56;77;87;94;120;124;107;118;111;137;154;131;133;130;128;133;139;122;118;114;86;106;108;110;91;93;96;88;99;92;94;92;89;77;80;70;83;86;82;85;80;99;84;86;67;57;93;58;38;52;62;72;55;81;55;49;43;33;51;37;38;31;40;27;20;16;12;6;8;8;5;3;11
2010;6;29. el Coll;35;22;27;35;32;30;38;33;33;21;31;28;31;25;27;18;36;27;27;36;24;34;24;31;37;46;46;52;51;62;60;66;70;84;78;89;75;66;61;53;62;56;73;55;51;59;46;51;54;51;45;52;48;56;40;43;57;44;45;54;40;46;53;50;53;51;46;46;32;41;39;32;43;40;37;26;36;34;29;30;31;23;25;20;20;19;12;16;10;8;15;9;1;7;2;12;42;45;36;36;40;29;32;28;34;32;34;20;27;32;25;22;31;42;24;22;30;45;42;38;32;35;44;48;66;73;65;56;74;97;84;71;49;87;74;58;63;49;49;55;37;56;56;60;47;47;67;37;47;30;39;44;44;35;42;32;53;43;42;35;35;31;45;22;35;34;30;21;33;26;27;22;27;22;14;21;19;28;18;12;12;9;11;6;7;2;4;5;0;2;2;2
2010;6;30. la Salut;45;56;52;52;47;53;43;52;39;39;45;47;47;46;48;56;39;45;64;51;47;74;67;68;75;95;109;115;120;127;116;105;117;116;120;117;113;109;92;98;87;86;86;86;82;97;85;84;84;100;91;97;107;99;95;91;103;97;109;120;87;118;117;96;87;117;84;79;94;77;87;45;73;72;71;82;69;77;67;75;63;56;51;68;59;63;46;39;45;31;26;14;20;20;15;29;43;76;55;49;50;68;64;55;49;46;38;55;57;54;44;43;64;68;54;50;48;60;62;78;91;82;94;98;102;109;116;110;109;127;102;139;132;110;106;87;88;87;84;82;75;77;71;84;74;86;62;71;78;71;66;67;81;63;89;78;68;89;88;85;75;69;79;55;63;66;55;36;55;56;42;48;54;48;55;39;37;36;29;36;24;26;27;18;19;7;5;7;10;2;2;8
2010;6;31. la Vila de Gracia;200;205;229;194;187;173;194;165;158;167;153;153;120;139;133;154;151;159;162;141;173;185;233;268;325;418;477;555;606;716;695;657;646;659;646;592;547;526;512;464;431;392;397;419;379;373;405;370;356;336;318;340;350;290;297;287;342;276;270;306;290;281;293;238;272;271;257;240;206;231;227;173;217;235;266;283;272;290;309;302;280;261;301;263;250;252;206;194;179;155;113;99;88;69;49;150;233;262;209;193;201;210;200;179;171;155;168;163;133;157;172;146;144;160;169;166;188;191;250;257;318;361;419;504;565;565;617;650;670;664;628;624;567;560;528;480;443;384;392;414;400;377;359;314;330;330;283;295;304;279;249;244;246;237;269;241;251;218;233;218;211;211;208;178;155;195;154;106;144;162;171;171;158;163;144;140;154;138;125;126;77;106;92;81;59;49;41;30;20;25;14;38
2010;6;32. el Camp d'en Grassot i Gracia Nova;131;130;131;127;144;145;142;129;118;110;131;104;109;105;132;129;126;126;114;145;145;143;149;176;214;238;280;290;284;311;319;329;319;331;302;292;304;255;273;262;256;252;247;271;241;275;274;243;260;258;263;237;256;261;236;267;247;238;262;249;261;249;269;232;259;232;211;205;190;201;171;151;190;189;208;186;178;188;197;181;176;171;173;155;148;154;135;116;112;95;85;64;45;39;31;94;165;153;150;127;147;126;140;114;140;126;113;110;108;146;129;142;144;136;141;140;126;142;152;162;196;193;257;242;294;303;286;298;323;301;314;351;251;266;291;266;236;226;247;215;246;228;235;213;203;206;217;207;224;223;208;171;194;212;202;189;216;210;208;171;169;202;189;149;142;170;156;95;128;148;125;132;113;139;136;84;99;102;93;74;65;67;72;55;43;31;31;15;16;10;8;27
2010;7;33. el Baix Guinardo;96;90;102;81;84;92;68;73;96;102;87;86;73;82;73;104;94;90;111;109;108;111;113;145;137;187;176;205;192;243;242;226;235;245;244;218;208;195;208;189;196;183;174;187;197;189;210;192;206;193;188;192;211;170;198;186;191;165;171;163;158;163;175;169;171;178;179;142;127;163;112;121;144;175;163;179;180;159;180;168;161;160;162;131;129;125;106;112;81;88;73;51;35;26;19;64;110;91;109;97;99;120;81;98;104;80;92;79;105;113;91;87;96;113;107;102;117;135;109;136;153;141;162;184;214;207;202;227;250;227;237;251;212;195;206;183;182;200;196;196;173;156;180;188;179;171;163;148;152;153;165;147;155;128;143;106;122;125;130;135;142;127;149;109;109;111;120;82;96;97;100;108;103;103;104;110;110;83;68;79;61;67;51;46;42;37;19;15;11;8;12;18
2010;7;34. Can Baro;37;47;41;34;37;37;24;34;44;29;36;24;33;32;37;33;33;39;33;36;47;45;46;48;66;55;68;64;78;70;83;65;75;73;73;81;85;77;66;74;79;71;56;80;75;67;68;71;59;58;62;64;64;71;56;56;50;56;66;56;50;68;68;58;55;69;60;49;50;35;56;39;53;51;62;53;54;51;45;51;45;55;51;36;36;37;27;26;23;17;17;12;10;9;3;15;42;36;48;49;27;50;31;32;28;36;32;36;36;28;34;27;37;29;46;39;46;47;36;40;50;61;76;62;71;80;57;80;98;73;89;79;66;74;67;64;67;65;71;55;71;81;58;57;64;65;60;47;58;68;54;44;39;40;54;35;49;55;49;46;58;42;48;55;43;40;41;23;38;24;38;28;43;43;39;32;22;31;18;23;24;19;11;9;9;2;2;7;1;5;1;4
2010;7;35. el Guinardo;164;144;137;130;136;176;111;151;132;137;135;132;139;130;118;131;118;135;128;121;159;169;175;174;222;222;242;282;294;326;335;345;324;317;333;325;324;308;278;298;288;271;263;296;282;257;272;243;244;237;252;233;229;267;252;228;228;249;212;235;214;245;266;197;263;230;219;201;197;229;201;139;188;194;217;203;216;218;195;206;208;150;186;157;160;157;123;121;87;87;70;39;44;41;24;67;166;156;166;151;135;158;145;129;131;113;140;147;138;122;144;110;123;149;142;146;154;143;153;174;179;217;224;236;274;286;267;333;336;339;326;329;301;323;298;301;273;298;263;260;252;256;240;244;225;236;220;234;230;205;158;199;213;170;183;192;189;189;215;196;191;189;191;156;136;151;163;123;145;159;137;164;149;128;141;137;126;128;86;85;85;73;59;45;32;33;28;16;13;13;9;14
2010;7;36. la Font d'en Fargues;41;45;35;42;54;49;52;51;47;51;40;44;34;37;38;35;47;42;38;25;41;48;48;34;41;63;44;58;60;56;45;62;70;70;74;76;78;85;88;75;77;60;74;66;87;71;60;64;83;78;63;88;68;70;68;60;73;90;72;74;88;75;78;65;77;63;61;58;42;53;52;37;57;54;51;37;38;46;43;34;39;40;32;25;32;35;29;23;26;19;27;9;9;6;9;21;38;43;60;46;49;51;41;46;53;45;55;48;47;37;37;44;44;48;39;43;42;35;43;54;56;38;51;52;64;60;64;71;78;69;66;59;92;79;73;63;64;66;62;77;79;58;87;65;61;64;69;95;63;61;47;67;58;54;51;61;67;60;79;68;71;58;64;49;46;42;41;36;35;39;49;46;33;38;27;21;39;14;20;21;15;13;19;12;8;8;5;2;3;2;2;2
2010;7;37. el Carmel;147;162;186;134;168;133;141;140;114;129;151;128;126;129;136;112;140;118;140;135;142;152;161;174;178;205;212;207;260;266;288;290;290;313;309;305;296;283;268;253;248;283;255;230;248;247;251;204;243;189;206;181;178;184;197;198;190;192;193;195;218;224;254;204;241;232;240;210;172;193;176;161;199;182;186;181;188;173;132;166;130;116;112;96;103;95;82;76;55;40;45;33;19;15;13;35;167;180;169;151;142;141;149;148;130;150;133;116;123;135;127;146;153;144;143;120;140;145;135;165;199;187;205;241;217;293;293;305;303;358;351;338;315;314;293;267;275;260;245;264;232;245;275;218;218;199;200;174;179;142;166;148;154;163;167;163;200;170;216;190;196;192;201;165;143;157;190;126;170;137;180;157;138;126;122;96;90;75;72;52;45;38;38;37;25;19;15;6;7;7;4;3
2010;7;38. la Teixonera;56;48;57;61;54;45;41;47;37;46;53;46;51;43;40;39;48;43;34;39;50;63;55;45;62;56;75;76;82;87;103;104;108;121;103;104;106;91;107;107;105;105;76;84;104;80;90;78;67;81;75;83;71;67;72;64;64;63;70;65;65;77;88;64;68;81;82;70;54;64;76;47;55;66;57;56;69;42;72;53;41;39;49;40;49;26;29;23;18;15;13;6;8;7;0;7;62;46;42;46;64;47;47;59;54;51;44;44;35;53;59;41;51;51;57;52;50;56;60;59;86;54;85;77;109;88;93;106;122;122;107;102;112;119;107;110;110;114;103;95;76;85;88;73;82;68;79;74;57;79;62;60;60;52;66;60;65;61;66;57;48;50;53;64;64;58;48;44;62;47;52;51;43;43;33;34;34;24;28;26;20;11;7;10;11;3;6;4;1;4;3;1
2010;7;39. Sant Genis dels Agudells;21;23;30;26;23;26;25;22;30;23;27;22;23;25;29;24;22;23;30;28;39;29;36;29;29;36;49;36;41;53;53;49;44;57;55;48;59;51;56;52;61;47;48;46;60;63;49;57;47;41;37;38;39;44;32;39;43;41;48;35;50;47;49;38;41;41;59;40;41;58;59;43;69;68;64;55;44;64;54;56;39;44;37;44;31;26;17;20;16;9;6;9;12;4;6;19;28;28;28;20;34;28;22;28;23;21;22;40;35;21;22;31;22;27;38;32;27;36;40;28;42;33;41;44;48;50;51;54;56;56;59;60;46;67;56;50;53;66;58;62;60;59;72;53;49;34;44;45;36;52;31;32;33;30;33;30;35;32;36;37;36;30;33;36;33;34;30;31;38;37;54;54;55;40;42;35;36;24;30;22;18;10;7;6;11;4;4;1;2;0;0;4
